@RELATION pacman_data_andrei
@ATTRIBUTE coords_x NUMERIC
@ATTRIBUTE coords_y NUMERIC
@ATTRIBUTE nearest_dot_distance NUMERIC
@ATTRIBUTE phantom_count NUMERIC
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE capsules_count NUMERIC
@ATTRIBUTE pacman_current_direction {East,North,South,West,Stop}
@ATTRIBUTE pacman_next_direction {East,North,South,West,Stop}
@ATTRIBUTE next_score NUMERIC
@DATA
1,18,None,22,0,0,Stop,STOP,0
1,18,None,22,-1,0,Stop,STOP,0
1,17,None,22,-2,0,South,STOP,0
1,17,None,22,-3,0,South,STOP,0
1,17,None,22,-4,0,South,STOP,0
1,17,None,22,-5,0,South,STOP,0
1,16,None,22,-6,0,South,STOP,0
1,17,None,22,-7,0,North,STOP,0
1,18,None,22,-8,0,North,STOP,0
1,18,None,22,-9,0,North,STOP,0
1,17,None,22,-10,0,South,STOP,0
1,17,None,22,-11,0,South,STOP,0
1,17,None,22,-12,0,South,STOP,0
1,16,None,22,-13,0,South,STOP,0
1,15,None,22,-14,0,South,STOP,0
1,15,None,22,-15,0,South,STOP,0
1,15,None,22,-16,0,South,STOP,0
2,15,None,22,-17,0,East,STOP,0
3,15,None,22,-18,0,East,STOP,0
3,16,None,22,-19,0,North,STOP,0
2,16,None,22,-20,0,West,STOP,0
2,15,None,22,-21,0,South,STOP,0
1,15,None,22,-22,0,West,STOP,0
1,14,None,22,-23,0,South,STOP,0
2,14,None,22,-24,0,East,STOP,0
2,14,None,22,-25,0,East,STOP,0
2,15,None,22,-26,0,North,STOP,0
2,14,None,22,-27,0,South,STOP,0
2,15,None,22,-28,0,North,STOP,0
3,15,None,22,-29,0,East,STOP,0
2,15,None,22,-30,0,West,STOP,0
2,16,None,22,-31,0,North,STOP,0
2,15,None,22,-32,0,South,STOP,0
3,15,None,22,-33,0,East,STOP,0
3,14,None,22,-34,0,South,STOP,0
2,14,None,22,-35,0,West,STOP,0
2,15,None,22,-36,0,North,STOP,0
