@RELATION pacman_data_andrei
@ATTRIBUTE coords_x NUMERIC
@ATTRIBUTE coords_y NUMERIC
@ATTRIBUTE nearest_dot_distance NUMERIC
@ATTRIBUTE phantom_count NUMERIC
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE capsules_count NUMERIC
@ATTRIBUTE pacman_current_direction {East,North,South,West,Stop}
@DATA
9,1,1,4,0,2,Stop
9,1,1,4,-1,2,Stop
9,1,1,4,-2,2,Stop
10,1,1,4,97,2,East
10,1,1,4,96,2,East
10,1,1,4,95,2,East
11,1,1,4,194,2,East
11,1,1,4,193,2,East
10,1,2,4,192,2,West
11,1,1,4,191,2,East
11,1,1,4,190,2,East
11,1,1,4,189,2,East
12,1,1,4,288,2,East
12,1,1,4,287,2,East
13,1,1,4,386,2,East
12,1,2,4,385,2,West
12,1,2,4,384,2,West
12,1,2,4,383,2,West
12,1,2,4,382,2,West
13,1,1,4,381,2,East
12,1,2,4,380,2,West
12,1,2,4,379,2,West
13,1,1,4,378,2,East
13,1,1,4,377,2,East
13,1,1,4,376,2,East
13,1,1,4,375,2,East
13,1,1,4,374,2,East
13,1,1,4,373,2,East
13,1,1,4,372,2,East
13,1,1,4,371,2,East
13,2,1,4,470,2,North
13,3,1,4,569,2,North
12,3,1,4,668,2,West
12,3,1,4,667,2,West
12,3,1,4,666,2,West
12,3,1,4,665,2,West
11,3,1,4,764,2,West
12,3,2,4,763,2,East
12,3,2,4,762,2,East
12,3,2,4,761,2,East
13,3,1,4,760,2,East
12,3,2,4,759,2,West
13,3,1,4,758,2,East
14,3,1,4,857,2,East
14,3,1,4,856,2,East
15,3,1,4,955,2,East
16,3,1,4,1054,2,East
15,3,1,4,1053,2,West
16,3,1,4,1052,2,East
15,3,1,4,1051,2,West
15,3,1,4,1050,2,West
16,3,1,4,1049,2,East
16,3,1,4,1048,2,East
16,3,1,4,1047,2,East
15,3,1,4,1046,2,West
16,3,1,4,1045,2,East
15,3,1,4,1044,2,West
16,3,1,4,1043,2,East
16,3,1,4,1042,2,East
15,3,1,4,1041,2,West
14,3,2,4,1040,2,West
14,3,2,4,1039,2,West
14,3,2,4,1038,2,West
15,3,1,4,1037,2,East
15,2,1,4,1136,2,South
15,2,1,4,1135,2,South
15,2,1,4,1134,2,South
15,3,2,4,1133,2,North
15,2,1,4,1132,2,South
15,1,1,4,1231,2,South
15,1,1,4,1230,2,South
15,1,1,4,1229,2,South
15,1,1,4,1228,2,South
15,2,2,4,1227,2,North
15,3,2,4,1226,2,North
14,3,2,4,1225,2,West
15,3,2,4,1224,2,East
14,3,2,4,1223,2,West
15,3,2,4,1222,2,East
15,3,2,4,1221,2,East
15,2,2,4,1220,2,South
15,2,2,4,1219,2,South
15,2,2,4,1218,2,South
15,2,2,4,1217,2,South
15,2,2,4,1216,2,South
15,1,1,4,1215,2,South
15,2,2,4,1214,2,North
15,1,1,4,1213,2,South
15,2,2,4,1212,2,North
15,2,2,4,1211,2,North
1,6,-1,4,0,0,Stop
15,3,2,4,1210,2,North
1,5,-1,4,-1,0,South
15,2,2,4,1209,2,South
1,6,-1,4,-2,0,North
15,1,1,4,1208,2,South
2,6,-1,4,-3,0,East
3,6,-1,4,-4,0,East
16,1,1,4,1307,2,East
3,6,-1,4,-5,0,East
17,1,2,4,1406,2,East
3,6,-1,4,-6,0,East
16,1,3,4,1405,2,West
3,6,-1,4,-7,0,East
16,1,3,4,1404,2,West
3,6,-1,4,-8,0,East
4,6,-1,4,-9,0,East
16,1,3,4,1403,2,West
4,6,-1,4,-10,0,East
5,6,-1,4,-11,0,East
17,1,2,4,1402,2,East
4,6,-1,4,-12,0,West
4,6,-1,4,-13,0,West
18,1,1,4,1401,2,East
3,6,-1,4,-14,0,West
4,6,-1,4,-15,0,East
18,1,1,4,1400,2,East
3,6,-1,4,-16,0,West
4,6,-1,4,-17,0,East
18,1,1,4,1399,2,East
4,6,-1,4,-18,0,East
4,6,-1,4,-19,0,East
17,1,2,4,1398,2,West
5,6,-1,4,-20,0,East
18,1,1,4,1397,2,East
